uen,issuance_agency_id,entity_name,entity_type_description,business_constitution_description,company_type_description,paf_constitution_description,entity_status_description,registration_incorporation_date,uen_issue_date,address_type,block,street_name,level_no,unit_no,building_name,postal_code,other_address_line1,other_address_line2,account_due_date,annual_return_date,primary_ssic_code,primary_ssic_description,primary_user_described_activity,secondary_ssic_code,secondary_ssic_description,secondary_user_described_activity,no_of_officers,former_entity_name1,former_entity_name2,former_entity_name3,former_entity_name4,former_entity_name5,former_entity_name6,former_entity_name7,former_entity_name8,former_entity_name9,former_entity_name10,former_entity_name11,former_entity_name12,former_entity_name13,former_entity_name14,former_entity_name15,uen_of_audit_firm1,name_of_audit_firm1,uen_of_audit_firm2,name_of_audit_firm2,uen_of_audit_firm3,name_of_audit_firm3,uen_of_audit_firm4,name_of_audit_firm4,uen_of_audit_firm5,name_of_audit_firm5
00341300D,ACRA,JOO CHEONG CO TIMBER MERCHANT,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,32,JALAN EUNOS,na,na,na,1441,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,46642,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00353200C,ACRA,JOO SENG BARBER SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-16,1974-10-16,LOCAL,132,ALBERT STREET,na,na,na,0718,na,na,na,na,96021,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00363900B,ACRA,JOO SENG HONG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-19,1974-10-19,LOCAL,160,LORONG 1 TOA PAYOH,01,1560,TOA PAYOH GREEN,310160,na,na,na,na,56122,na,na,68104,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00425900M,ACRA,JOO WAH,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,397,RIVER VALLEY ROAD,na,na,na,248292,na,na,na,na,68104,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00434100K,ACRA,JOO SENG & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,723,UPPER SERANGOON ROAD,na,na,na,534606,na,na,na,na,47102,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00475700M,ACRA,JOO HEONG,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-12-09,1974-12-09,LOCAL,293,SOUTH BRIDGE ROAD,na,na,na,058837,na,na,na,na,68104,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00493700K,ACRA,JAN FONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-06,1974-11-06,LOCAL,284,GEYLANG ROAD,na,na,na,389331,na,na,na,na,68104,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00556200K,ACRA,JOON CHOON TONG,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-07,1974-10-07,LOCAL,1,ROCHOR ROAD,01,530,ROCHOR CENTRE,180001,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,47220,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00606600C,ACRA,JOON KWEE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-04,1974-10-04,LOCAL,177,GEYLANG ROAD,na,na,na,389249,na,na,na,na,77109,AMUSEMENT & RECREATIONAL SERVICES NEC,na,na,AMUSEMENT & RECREATIONAL SERVICES NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00610800L,ACRA,JIN KEE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-09-27,1974-09-27,LOCAL,7,KING GEORGE'S AVENUE,01,26,na,201007,na,na,na,na,46411,na,na,47510,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00692100X,ACRA,JONG WHATT,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,462,CRAWFORD LANE,01,27,na,190462,na,na,na,na,47711,na,na,47532,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00757400B,ACRA,JAAFAR H.FADIL MARKETING ENT.,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-01,1974-11-01,LOCAL,1,JOO CHIAT ROAD,02,1011,JOO CHIAT COMPLEX,420001,na,na,na,na,47103,na,na,na,na,na,6,JAAFAR BIN HAJI FADIL,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00768100C,ACRA,JING TAI HONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-13,1974-12-13,LOCAL,1,PARK ROAD,01,20,PEOPLE'S PARK COMPLEX,059108,na,na,na,na,47723,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00785500A,ACRA,JOO WOO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,84,SELEGIE ROAD,na,na,na,0718,na,na,na,na,96011,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
53179205J,ACRA,JESNICE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,2010-11-06,2010-11-06,LOCAL,29,LENGKONG SATU,na,na,na,417505,na,na,na,na,10719,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00800600L,ACRA,JIT AIK & COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Ceased Registration,1974-11-05,1974-11-05,LOCAL,112,WHAMPOA ROAD,04,85,na,321112,na,na,na,na,46549,na,na,46549,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00824000X,ACRA,JONG SANG TENG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-23,1974-10-23,LOCAL,56,MIDDLE ROAD,na,na,na,188963,na,na,na,na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,na,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00856800J,ACRA,J UDHARAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1975-11-10,1975-11-10,LOCAL,76,ARAB STREET,na,na,na,199773,na,na,na,na,47510,na,na,46411,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00883700K,ACRA,JOO HONG MEDICAL HALL,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-09,1974-10-09,LOCAL,8,LORONG BAKAR BATU,04,05,na,348743,na,na,na,na,46462,MANUF FOOD PRODS NEC,na,10765,MANUF FOOD PRODS NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00923000M,ACRA,JOSEPH FURNISHING CENTRE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-08,1974-11-08,LOCAL,3,LAKME STREET,na,na,OPERA ESTATE,456900,na,na,na,na,47532,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00924500J,ACRA,JONG JUAN FANG BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-11,1974-11-11,LOCAL,71,BENCOOLEN STREET,na,na,na,189643,na,na,na,na,10712,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00950200M,ACRA,JOO HUAT,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-24,1974-10-24,LOCAL,21,CAMPBELL LANE,na,na,na,209894,na,na,na,na,68104,na,na,56122,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00972400A,ACRA,JOO THONG AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-24,1974-10-24,LOCAL,18B,KRANJI LOOP,na,na,na,739553,na,na,na,na,47313,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
00986700K,ACRA,JAMES TAN & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-09,1974-11-09,LOCAL,467A,UPPER SERANGOON ROAD,na,na,na,534502,na,na,na,na,41009,na,na,41009,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01090600B,ACRA,JONG SING DEPARTMENTAL STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-01-18,1974-01-18,LOCAL,4,CHANGI VILLAGE ROAD,01,2080,na,500004,na,na,na,na,47711,na,na,46411,na,na,2,JONG SING TAILOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01297600L,ACRA,JONG HUNG BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-30,1974-10-30,LOCAL,124-126,EAST COAST ROAD,na,na,na,1542,na,na,na,na,10712,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01442200W,ACRA,JOO SENG ELECTRIC CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-10-29,1974-10-29,LOCAL,108,BISHAN STREET 12,01,184,BISHAN VIEW,570108,na,na,na,na,43220,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01470500A,ACRA,JOO HOE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1975-01-13,1975-01-13,LOCAL,946,UPPER SERANGOON ROAD,na,na,na,1953,na,na,na,na,68104,na,na,56122,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01589500M,ACRA,J S YASSIN & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1975-01-04,1975-01-04,LOCAL,1,NORTH BRIDGE ROAD,02,K-1,HIGH STREET CENTRE,179094,na,na,na,na,47510,na,na,47420,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01601500B,ACRA,JONG FATT PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-12,1974-11-12,LOCAL,5,TOH AVENUE,na,na,na,508033,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01614300X,ACRA,JEE CHIN COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-18,1974-10-18,LOCAL,17,DEFU LANE 10,01,342,DEFU INDUSTRIAL ESTATE,539198,na,na,na,na,46302,na,na,47211,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01701300C,ACRA,J P TRADING COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-28,1974-10-28,LOCAL,58,COLLYER QUAY,na,na,na,0104,na,na,na,na,46429,WHOLES PERSONAL EFFECTS NEC,na,78102,WHOLES PERSONAL EFFECTS NEC,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01713800X,ACRA,JOTHI PALAYAKAT COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-18,1974-11-18,LOCAL,42,ARAB STREET,na,na,na,199741,na,na,na,na,46411,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,47714,RETAIL SPECIFIC COMMODITIES NEC (EG. JUTE BAGS),na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01975100A,ACRA,J M ASSAN KUNHI,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-10-25,1974-10-25,LOCAL,45,BUSSORAH STREET,na,na,na,199463,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
01999400A,ACRA,JACKIRIA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-15,1974-11-15,LOCAL,17A,BUSSORAH STREET,na,na,na,199438,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02040300C,ACRA,JIN HUAT & CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-11-09,1974-11-09,LOCAL,176,SIN MING DRIVE,05-,01,SIN MING AUTOCARE,575721,na,na,na,na,95301,na,na,na,na,na,6,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02076100K,ACRA,JIN TECK AND COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-08-11,1975-08-11,LOCAL,149,RANGOON ROAD,na,na,na,218426,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02098400J,ACRA,JUMA STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,1,WINSTEDT DRIVE,01,12,na,220001,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02135400J,ACRA,JOON KHEON & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-10-26,1974-10-26,LOCAL,135,MIDDLE ROAD,05,13/14,BYLANDS BUILDING,188975,na,na,na,na,46412,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02145800J,ACRA,JOO SENG CHEONG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1975-11-07,1975-11-07,LOCAL,9,NORTH BRIDGE ROAD,01,4140,na,190009,na,na,na,na,47102,na,na,47220,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02195200X,ACRA,JOO SENG CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,10,NORTH BRIDGE ROAD,02,5115,na,190010,na,na,na,na,47102,na,na,47212,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02204100A,ACRA,JOO HONG EATING HOUSE,Sole Proprietorship/ Partnership,Partnership,na,na,Live,1975-03-08,1975-03-08,LOCAL,293,YISHUN STREET 22,01,207,na,760293,na,na,na,na,56122,na,na,47219,na,na,8,JOO HONG,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02234100E,ACRA,JOO HUAT COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,15,SIMON ROAD,na,na,na,545900,na,na,na,na,47522,na,na,46900,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02294000J,ACRA,JIT SIN STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1981-11-06,1981-11-06,LOCAL,6,COLLYER QUAY,na,na,na,0104,na,na,na,na,46549,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02340900B,ACRA,JOO HUAT TIMBER MERCHANT & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-05,1974-11-05,LOCAL,2,JALAN DALIAH,na,na,na,1543,na,na,na,na,46641,na,na,na,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02346700B,ACRA,JUAY MOH & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-10-25,1974-10-25,LOCAL,111,NORTH BRIDGE ROAD,08,35,PENINSULA PLAZA,179098,na,na,na,na,46411,WHOLES FOODSTUFFS NEC,na,46306,WHOLES FOODSTUFFS NEC,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02573600X,ACRA,JUBILEE SILK STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,77,HIGH STREET,02,17,HIGH STREET PLAZA,179433,na,na,na,na,46411,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02579300D,ACRA,JOO LAN HIANG,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-06,1974-11-06,LOCAL,14,DEFU LANE 10,01,404,DEFU INDUSTRIAL ESTATE,539195,na,na,na,na,46499,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02653000K,ACRA,JOO SENG COMPANY,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,59,CHINA STREET,na,na,na,049594,na,na,na,na,46900,na,na,46301,na,na,3,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02692000W,ACRA,J.M.ABDUL RAHIM & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-06,1974-11-06,LOCAL,40,CHULIA STREET,na,na,na,0104,na,na,na,na,66126,na,na,na,na,na,8,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02730900B,ACRA,JOO HONG COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-07,1974-11-07,LOCAL,20,KIM PONG ROAD,na,na,na,0316,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02745500M,ACRA,JOTHI SIDHA VAIDYA NILAYAM,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-05,1974-11-05,LOCAL,519,GEYLANG ROAD,na,na,na,389475,na,na,na,na,86202,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,na,OTHER MEDICAL AND HEALTH SERVICES (EG. CHINESE SINSEH),na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02758400C,ACRA,JAVA PROVISION STORE,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-28,1974-11-28,LOCAL,58,FARRER ROAD,03,01,SPANISH VILLAGE,268845,na,na,na,na,47102,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02825100L,ACRA,JOWIE CAKE SHOP,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-09,1974-11-09,LOCAL,54,MIDDLE ROAD,na,na,na,188962,na,na,na,na,47213,na,na,na,na,na,2,WAH HONG TAILOR,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02931300K,ACRA,JOO HUAT TEXTILE COMPANY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Terminated,1974-11-21,1974-11-21,LOCAL,60,CIRCULAR ROAD,na,na,na,049414,na,na,na,na,46411,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02940200W,ACRA,JAMAL TRADING CO,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-21,1974-11-21,LOCAL,231,BAIN STREET,02,33,BRAS BASAH COMPLEX,180231,na,na,na,na,96021,na,na,66126,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
02943400M,ACRA,JONG SENG TAN KEE BAKERY,Sole Proprietorship/ Partnership,Partnership,na,na,Cancelled,1974-11-18,1974-11-18,LOCAL,101,YISHUN AVENUE 5,01,53,na,760101,na,na,na,na,10712,na,na,na,na,na,4,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03032600A,ACRA,JOO SOON & CO,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-22,1974-11-22,LOCAL,425A,SERANGOON ROAD,na,na,na,0821,na,na,na,na,46642,na,na,na,na,na,7,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03079300M,ACRA,JUAT LAI BAKERY,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Cancelled,1974-11-19,1974-11-19,LOCAL,144,ST. JOHN'S ROAD,na,na,na,2775,na,na,na,na,10712,na,na,na,na,na,1,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03142900M,ACRA,JAINUL SAHABATH STORE,Sole Proprietorship/ Partnership,Partnership,na,na,Terminated,1974-11-19,1974-11-19,LOCAL,59,NEW UPPER CHANGI ROAD,01,1222,na,461059,na,na,na,na,47102,na,na,na,na,na,2,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
03161900B,ACRA,J NARAINDAS,Sole Proprietorship/ Partnership,Sole-Proprietor,na,na,Live,1974-12-26,1974-12-26,LOCAL,1,NORTH BRIDGE ROAD,B1,19,HIGH STREET CENTRE,179094,na,na,na,na,46411,na,na,na,na,na,5,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na,na
